Record Date,Security Type Description,Security Class Description,Security Term Number,Securities Sold Count,Securities Sold Amount,From Certificates of Indebtedness Indicator,Transactions Month,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2019-09-30,Marketable,Bill,8,287,28596800.00,Y,201909,8,2019,4,2019,3,09,30
2019-09-30,Marketable,Bill,13,3965,553898500.00,N,201909,9,2019,4,2019,3,09,30
2019-09-30,Marketable,Bill,13,458,39777300.00,Y,201909,10,2019,4,2019,3,09,30
2019-09-30,Marketable,Bill,26,3310,432323900.00,N,201909,11,2019,4,2019,3,09,30
2019-09-30,Marketable,Bill,26,387,31647400.00,Y,201909,12,2019,4,2019,3,09,30
2019-09-30,Marketable,Bill,52,989,77152800.00,N,201909,13,2019,4,2019,3,09,30
2019-09-30,Marketable,Bill,52,106,8852400.00,Y,201909,14,2019,4,2019,3,09,30
2019-09-30,Marketable,Bond,30,121,4235800.00,N,201909,15,2019,4,2019,3,09,30
2019-09-30,Marketable,Bond,30,30,5673600.00,Y,201909,16,2019,4,2019,3,09,30
2019-09-30,Marketable,Note,2,1962,106988600.00,N,201909,17,2019,4,2019,3,09,30
2019-09-30,Marketable,Note,2,270,3563100.00,Y,201909,18,2019,4,2019,3,09,30
2019-09-30,Marketable,Note,3,307,12397900.00,N,201909,19,2019,4,2019,3,09,30
2019-09-30,Marketable,Note,3,51,1268600.00,Y,201909,20,2019,4,2019,3,09,30
2019-09-30,Marketable,Note,5,500,13193300.00,N,201909,21,2019,4,2019,3,09,30
2019-09-30,Marketable,Note,5,53,938400.00,Y,201909,22,2019,4,2019,3,09,30
2019-09-30,Marketable,Note,7,246,5932900.00,N,201909,23,2019,4,2019,3,09,30
2019-09-30,Marketable,Note,7,40,127800.00,Y,201909,24,2019,4,2019,3,09,30
2019-09-30,Marketable,Note,10,324,5417400.00,N,201909,25,2019,4,2019,3,09,30
2019-09-30,Marketable,Note,10,45,53100.00,Y,201909,26,2019,4,2019,3,09,30
2019-08-31,Savings Bond,EE,0,17829,3408490.06,N,201908,1,2019,4,2019,3,08,31
2019-08-31,Savings Bond,EE,0,2902,312510.44,Y,201908,2,2019,4,2019,3,08,31
2019-08-31,Savings Bond,I,0,31466,12725855.23,N,201908,3,2019,4,2019,3,08,31
2019-08-31,Savings Bond,I,0,6684,1124029.67,Y,201908,4,2019,4,2019,3,08,31
2019-08-31,Marketable,Bill,4,11156,1049972500.00,N,201908,5,2019,4,2019,3,08,31
2019-08-31,Marketable,Bill,4,1344,96132000.00,Y,201908,6,2019,4,2019,3,08,31
2019-08-31,Marketable,Bill,8,2747,303173300.00,N,201908,7,2019,4,2019,3,08,31
2019-08-31,Marketable,Bill,8,362,24772300.00,Y,201908,8,2019,4,2019,3,08,31
2019-08-31,Marketable,Bill,13,5082,660996200.00,N,201908,9,2019,4,2019,3,08,31
2019-08-31,Marketable,Bill,13,604,53498200.00,Y,201908,10,2019,4,2019,3,08,31
2019-08-31,Marketable,Bill,26,4856,622491600.00,N,201908,11,2019,4,2019,3,08,31
2019-08-31,Marketable,Bill,26,553,68438900.00,Y,201908,12,2019,4,2019,3,08,31
2019-08-31,Marketable,Bill,52,1078,109598600.00,N,201908,13,2019,4,2019,3,08,31
2019-08-31,Marketable,Bill,52,139,12560700.00,Y,201908,14,2019,4,2019,3,08,31
2019-08-31,Marketable,Bond,30,257,3819500.00,N,201908,15,2019,4,2019,3,08,31
2019-08-31,Marketable,Bond,30,49,783500.00,Y,201908,16,2019,4,2019,3,08,31
2019-08-31,Marketable,Note,2,94,784200.00,N,201908,17,2019,4,2019,3,08,31
2019-08-31,Marketable,Note,2,26,62900.00,Y,201908,18,2019,4,2019,3,08,31
2019-08-31,Marketable,Note,3,327,12219500.00,N,201908,19,2019,4,2019,3,08,31
2019-08-31,Marketable,Note,3,63,1544000.00,Y,201908,20,2019,4,2019,3,08,31
2019-08-31,Marketable,Note,10,292,11529100.00,N,201908,21,2019,4,2019,3,08,31
2019-08-31,Marketable,Note,10,38,268000.00,Y,201908,22,2019,4,2019,3,08,31
2019-07-31,Savings Bond,EE,0,17824,3182306.08,N,201907,1,2019,4,2019,3,07,31
2019-07-31,Savings Bond,EE,0,2778,364796.86,Y,201907,2,2019,4,2019,3,07,31
2019-07-31,Savings Bond,I,0,32400,12286645.58,N,201907,3,2019,4,2019,3,07,31
2019-07-31,Savings Bond,I,0,6786,1285745.00,Y,201907,4,2019,4,2019,3,07,31
2019-07-31,Marketable,Bill,4,14782,1254400900.00,N,201907,5,2019,4,2019,3,07,31
2019-07-31,Marketable,Bill,4,1621,121647900.00,Y,201907,6,2019,4,2019,3,07,31
2019-07-31,Marketable,Bill,8,2993,367812500.00,N,201907,7,2019,4,2019,3,07,31
2019-07-31,Marketable,Bill,8,365,36192100.00,Y,201907,8,2019,4,2019,3,07,31
2019-07-31,Marketable,Bill,12,1072,115688600.00,N,201907,9,2019,4,2019,3,07,31
2019-07-31,Marketable,Bill,12,104,12924400.00,Y,201907,10,2019,4,2019,3,07,31
2019-07-31,Marketable,Bill,13,3817,466013400.00,N,201907,11,2019,4,2019,3,07,31
2019-07-31,Marketable,Bill,13,457,62522600.00,Y,201907,12,2019,4,2019,3,07,31
2019-07-31,Marketable,Bill,25,1122,116284400.00,N,201907,13,2019,4,2019,3,07,31
2019-07-31,Marketable,Bill,25,138,16277400.00,Y,201907,14,2019,4,2019,3,07,31
2019-07-31,Marketable,Bill,26,3087,372576900.00,N,201907,15,2019,4,2019,3,07,31
2019-07-31,Marketable,Bill,26,390,41936600.00,Y,201907,16,2019,4,2019,3,07,31
2019-07-31,Marketable,Bill,52,1199,142378300.00,N,201907,17,2019,4,2019,3,07,31
2019-07-31,Marketable,Bill,52,123,11280400.00,Y,201907,18,2019,4,2019,3,07,31
2019-07-31,Marketable,Bond,30,91,427100.00,N,201907,19,2019,4,2019,3,07,31
2019-07-31,Marketable,Bond,30,25,6600.00,Y,201907,20,2019,4,2019,3,07,31
2019-07-31,Marketable,Note,2,2023,104835800.00,N,201907,21,2019,4,2019,3,07,31
2019-07-31,Marketable,Note,2,297,4900200.00,Y,201907,22,2019,4,2019,3,07,31
2019-07-31,Marketable,Note,3,302,8818100.00,N,201907,23,2019,4,2019,3,07,31
2019-07-31,Marketable,Note,3,45,485100.00,Y,201907,24,2019,4,2019,3,07,31
2019-07-31,Marketable,Note,5,539,25640300.00,N,201907,25,2019,4,2019,3,07,31
2019-07-31,Marketable,Note,5,49,675300.00,Y,201907,26,2019,4,2019,3,07,31
2019-07-31,Marketable,Note,7,258,15785200.00,N,201907,27,2019,4,2019,3,07,31
2019-07-31,Marketable,Note,7,38,219400.00,Y,201907,28,2019,4,2019,3,07,31
2019-07-31,Marketable,Note,10,466,10808900.00,N,201907,29,2019,4,2019,3,07,31
2019-07-31,Marketable,Note,10,56,148500.00,Y,201907,30,2019,4,2019,3,07,31
2019-06-30,Savings Bond,EE,0,16010,2529507.13,N,201906,1,2019,3,2019,2,06,30
2019-06-30,Savings Bond,EE,0,2388,260442.86,Y,201906,2,2019,3,2019,2,06,30
2019-06-30,Savings Bond,I,0,29298,10094443.64,N,201906,3,2019,3,2019,2,06,30
2019-06-30,Savings Bond,I,0,5853,988959.48,Y,201906,4,2019,3,2019,2,06,30
2019-06-30,Marketable,Bill,4,13642,1009858000.00,N,201906,5,2019,3,2019,2,06,30
2019-06-30,Marketable,Bill,4,1369,114970300.00,Y,201906,6,2019,3,2019,2,06,30
2019-06-30,Marketable,Bill,8,2578,248563800.00,N,201906,7,2019,3,2019,2,06,30
2019-06-30,Marketable,Bill,8,299,46082300.00,Y,201906,8,2019,3,2019,2,06,30
2019-06-30,Marketable,Bill,13,4790,560193900.00,N,201906,9,2019,3,2019,2,06,30
2019-06-30,Marketable,Bill,13,516,46521200.00,Y,201906,10,2019,3,2019,2,06,30
2019-06-30,Marketable,Bill,26,4644,493141200.00,N,201906,11,2019,3,2019,2,06,30
2019-06-30,Marketable,Bill,26,514,84281300.00,Y,201906,12,2019,3,2019,2,06,30
2019-06-30,Marketable,Bill,52,1374,123342000.00,N,201906,13,2019,3,2019,2,06,30
2019-06-30,Marketable,Bill,52,154,6258100.00,Y,201906,14,2019,3,2019,2,06,30
2019-06-30,Marketable,Bond,30,176,3092600.00,N,201906,15,2019,3,2019,2,06,30
2019-06-30,Marketable,Bond,30,28,17200.00,Y,201906,16,2019,3,2019,2,06,30
2019-06-30,Marketable,Note,2,91,1547900.00,N,201906,17,2019,3,2019,2,06,30
2019-06-30,Marketable,Note,2,13,11600.00,Y,201906,18,2019,3,2019,2,06,30
2019-06-30,Marketable,Note,3,430,22700500.00,N,201906,19,2019,3,2019,2,06,30
2019-06-30,Marketable,Note,3,64,466500.00,Y,201906,20,2019,3,2019,2,06,30
2019-06-30,Marketable,Note,5,280,7588900.00,N,201906,21,2019,3,2019,2,06,30
2019-06-30,Marketable,Note,5,42,635900.00,Y,201906,22,2019,3,2019,2,06,30
2019-06-30,Marketable,Note,10,168,3156800.00,N,201906,23,2019,3,2019,2,06,30
2019-06-30,Marketable,Note,10,20,9800.00,Y,201906,24,2019,3,2019,2,06,30
2019-05-31,Savings Bond,EE,0,18119,3365794.04,N,201905,1,2019,3,2019,2,05,31
2019-05-31,Savings Bond,EE,0,3273,344917.21,Y,201905,2,2019,3,2019,2,05,31
2019-05-31,Savings Bond,I,0,34397,15709886.64,N,201905,3,2019,3,2019,2,05,31
2019-05-31,Savings Bond,I,0,7538,1175263.84,Y,201905,4,2019,3,2019,2,05,31
2019-05-31,Marketable,Bill,4,14760,1157083300.00,N,201905,5,2019,3,2019,2,05,31
2019-05-31,Marketable,Bill,4,1507,136299300.00,Y,201905,6,2019,3,2019,2,05,31
2019-05-31,Marketable,Bill,8,2572,306952100.00,N,201905,7,2019,3,2019,2,05,31
2019-05-31,Marketable,Bill,8,273,16365900.00,Y,201905,8,2019,3,2019,2,05,31
2019-05-31,Marketable,Bill,13,6375,740309400.00,N,201905,9,2019,3,2019,2,05,31
2019-05-31,Marketable,Bill,13,602,49101000.00,Y,201905,10,2019,3,2019,2,05,31
2019-05-31,Marketable,Bill,26,7256,795319200.00,N,201905,11,2019,3,2019,2,05,31
2019-05-31,Marketable,Bill,26,726,73837400.00,Y,201905,12,2019,3,2019,2,05,31
2019-05-31,Marketable,Bill,52,1519,149479800.00,N,201905,13,2019,3,2019,2,05,31
2019-05-31,Marketable,Bill,52,166,8144800.00,Y,201905,14,2019,3,2019,2,05,31
2019-05-31,Marketable,Bond,30,220,1847800.00,N,201905,15,2019,3,2019,2,05,31
2019-05-31,Marketable,Bond,30,42,41100.00,Y,201905,16,2019,3,2019,2,05,31
2019-05-31,Marketable,Note,2,1442,78862300.00,N,201905,17,2019,3,2019,2,05,31
2019-05-31,Marketable,Note,2,174,4555000.00,Y,201905,18,2019,3,2019,2,05,31
2019-05-31,Marketable,Note,3,501,38213200.00,N,201905,19,2019,3,2019,2,05,31
2019-05-31,Marketable,Note,3,70,3855200.00,Y,201905,20,2019,3,2019,2,05,31
2019-05-31,Marketable,Note,5,335,20009700.00,N,201905,21,2019,3,2019,2,05,31
2019-05-31,Marketable,Note,5,38,945200.00,Y,201905,22,2019,3,2019,2,05,31
2019-05-31,Marketable,Note,7,153,14466400.00,N,201905,23,2019,3,2019,2,05,31
2019-05-31,Marketable,Note,7,18,71200.00,Y,201905,24,2019,3,2019,2,05,31
2019-05-31,Marketable,Note,10,543,13187100.00,N,201905,25,2019,3,2019,2,05,31
2019-05-31,Marketable,Note,10,73,1141400.00,Y,201905,26,2019,3,2019,2,05,31
2019-04-30,Savings Bond,EE,0,18377,3077324.55,N,201904,1,2019,3,2019,2,04,30
2019-04-30,Savings Bond,EE,0,2652,310233.95,Y,201904,2,2019,3,2019,2,04,30
2019-04-30,Savings Bond,I,0,40118,41208445.49,N,201904,3,2019,3,2019,2,04,30
2019-04-30,Savings Bond,I,0,6715,1766372.50,Y,201904,4,2019,3,2019,2,04,30
2019-04-30,Marketable,Bill,4,19812,1430267200.00,N,201904,5,2019,3,2019,2,04,30
2019-04-30,Marketable,Bill,4,1789,144615700.00,Y,201904,6,2019,3,2019,2,04,30
2019-04-30,Marketable,Bill,8,3206,339115900.00,N,201904,7,2019,3,2019,2,04,30
2019-04-30,Marketable,Bill,8,388,44019300.00,Y,201904,8,2019,3,2019,2,04,30
2019-04-30,Marketable,Bill,13,5190,600612700.00,N,201904,9,2019,3,2019,2,04,30
2019-04-30,Marketable,Bill,13,517,43856000.00,Y,201904,10,2019,3,2019,2,04,30
2019-04-30,Marketable,Bill,26,6079,624335100.00,N,201904,11,2019,3,2019,2,04,30
2019-04-30,Marketable,Bill,26,603,56797100.00,Y,201904,12,2019,3,2019,2,04,30
2019-04-30,Marketable,Bill,52,1704,148938900.00,N,201904,13,2019,3,2019,2,04,30
2019-04-30,Marketable,Bill,52,165,16583500.00,Y,201904,14,2019,3,2019,2,04,30
2019-04-30,Marketable,Bond,30,138,828700.00,N,201904,15,2019,3,2019,2,04,30
2019-04-30,Marketable,Bond,30,30,13700.00,Y,201904,16,2019,3,2019,2,04,30
2019-04-30,Marketable,Note,2,2981,195648700.00,N,201904,17,2019,3,2019,2,04,30
2019-04-30,Marketable,Note,2,380,16309400.00,Y,201904,18,2019,3,2019,2,04,30
2019-04-30,Marketable,Note,3,524,39948900.00,N,201904,19,2019,3,2019,2,04,30
2019-04-30,Marketable,Note,3,78,1587600.00,Y,201904,20,2019,3,2019,2,04,30
2019-04-30,Marketable,Note,5,1280,45423500.00,N,201904,21,2019,3,2019,2,04,30
2019-04-30,Marketable,Note,5,139,3664800.00,Y,201904,22,2019,3,2019,2,04,30
2019-04-30,Marketable,Note,7,307,7236700.00,N,201904,23,2019,3,2019,2,04,30
2019-04-30,Marketable,Note,7,44,157600.00,Y,201904,24,2019,3,2019,2,04,30
2019-04-30,Marketable,Note,10,141,3956500.00,N,201904,25,2019,3,2019,2,04,30
2019-04-30,Marketable,Note,10,8,4200.00,Y,201904,26,2019,3,2019,2,04,30
2019-03-31,Savings Bond,EE,0,17589,3055962.64,N,201903,1,2019,2,2019,1,03,31
2019-03-31,Savings Bond,EE,0,2713,336620.89,Y,201903,2,2019,2,2019,1,03,31
2019-03-31,Savings Bond,I,0,36429,27458752.93,N,201903,3,2019,2,2019,1,03,31
2019-03-31,Savings Bond,I,0,6887,1401221.58,Y,201903,4,2019,2,2019,1,03,31
2019-03-31,Marketable,Bill,4,14348,1076809900.00,N,201903,5,2019,2,2019,1,03,31
2019-03-31,Marketable,Bill,4,1486,107563400.00,Y,201903,6,2019,2,2019,1,03,31
2019-03-31,Marketable,Bill,8,2923,338959800.00,N,201903,7,2019,2,2019,1,03,31
2019-03-31,Marketable,Bill,8,292,18806600.00,Y,201903,8,2019,2,2019,1,03,31
2019-03-31,Marketable,Bill,13,5561,563533300.00,N,201903,9,2019,2,2019,1,03,31
2019-03-31,Marketable,Bill,13,510,33623200.00,Y,201903,10,2019,2,2019,1,03,31
2019-03-31,Marketable,Bill,26,6563,642820200.00,N,201903,11,2019,2,2019,1,03,31
2019-03-31,Marketable,Bill,26,600,37130400.00,Y,201903,12,2019,2,2019,1,03,31
2019-03-31,Marketable,Bill,52,1970,170002200.00,N,201903,13,2019,2,2019,1,03,31
2019-03-31,Marketable,Bill,52,193,12017200.00,Y,201903,14,2019,2,2019,1,03,31
2019-03-31,Marketable,Bond,30,176,1474700.00,N,201903,15,2019,2,2019,1,03,31
2019-03-31,Marketable,Bond,30,54,107000.00,Y,201903,16,2019,2,2019,1,03,31
2019-03-31,Marketable,Note,2,107,1362700.00,N,201903,17,2019,2,2019,1,03,31
2019-03-31,Marketable,Note,2,30,353800.00,Y,201903,18,2019,2,2019,1,03,31
2019-03-31,Marketable,Note,3,597,43351900.00,N,201903,19,2019,2,2019,1,03,31
2019-03-31,Marketable,Note,3,81,726200.00,Y,201903,20,2019,2,2019,1,03,31
2019-03-31,Marketable,Note,10,526,12644900.00,N,201903,21,2019,2,2019,1,03,31
2019-03-31,Marketable,Note,10,78,900900.00,Y,201903,22,2019,2,2019,1,03,31
2019-02-28,Savings Bond,EE,0,16881,3168078.15,N,201902,1,2019,2,2019,1,02,28
2019-02-28,Savings Bond,EE,0,2621,317780.29,Y,201902,2,2019,2,2019,1,02,28
2019-02-28,Savings Bond,I,0,34945,29390429.31,N,201902,3,2019,2,2019,1,02,28
2019-02-28,Savings Bond,I,0,6490,1595448.83,Y,201902,4,2019,2,2019,1,02,28
2019-02-28,Marketable,Bill,4,13538,1190830500.00,N,201902,5,2019,2,2019,1,02,28
2019-02-28,Marketable,Bill,4,1244,100798800.00,Y,201902,6,2019,2,2019,1,02,28
2019-02-28,Marketable,Bill,8,3169,382810100.00,N,201902,7,2019,2,2019,1,02,28
2019-02-28,Marketable,Bill,8,306,15719900.00,Y,201902,8,2019,2,2019,1,02,28
2019-02-28,Marketable,Bill,13,5939,623949400.00,N,201902,9,2019,2,2019,1,02,28
2019-02-28,Marketable,Bill,13,543,59668000.00,Y,201902,10,2019,2,2019,1,02,28
2019-02-28,Marketable,Bill,26,6779,700366100.00,N,201902,11,2019,2,2019,1,02,28
2019-02-28,Marketable,Bill,26,671,91707000.00,Y,201902,12,2019,2,2019,1,02,28
2019-02-28,Marketable,Bill,52,2243,191361300.00,N,201902,13,2019,2,2019,1,02,28
2019-02-28,Marketable,Bill,52,221,12402400.00,Y,201902,14,2019,2,2019,1,02,28
2019-02-28,Marketable,Bond,30,427,12155700.00,N,201902,15,2019,2,2019,1,02,28
2019-02-28,Marketable,Bond,30,67,73200.00,Y,201902,16,2019,2,2019,1,02,28
2019-02-28,Marketable,Note,2,1787,91708900.00,N,201902,17,2019,2,2019,1,02,28
2019-02-28,Marketable,Note,2,216,6240100.00,Y,201902,18,2019,2,2019,1,02,28
2019-02-28,Marketable,Note,3,568,25287100.00,N,201902,19,2019,2,2019,1,02,28
2019-02-28,Marketable,Note,3,81,2198000.00,Y,201902,20,2019,2,2019,1,02,28
2019-02-28,Marketable,Note,5,373,13947600.00,N,201902,21,2019,2,2019,1,02,28
2019-02-28,Marketable,Note,5,44,557700.00,Y,201902,22,2019,2,2019,1,02,28
2019-02-28,Marketable,Note,7,165,8758600.00,N,201902,23,2019,2,2019,1,02,28
2019-02-28,Marketable,Note,7,36,1065600.00,Y,201902,24,2019,2,2019,1,02,28
2019-02-28,Marketable,Note,10,430,15102500.00,N,201902,25,2019,2,2019,1,02,28
2019-02-28,Marketable,Note,10,62,229800.00,Y,201902,26,2019,2,2019,1,02,28
2019-01-31,Savings Bond,EE,0,20022,7087406.34,N,201901,1,2019,2,2019,1,01,31
2019-01-31,Savings Bond,EE,0,2646,422447.87,Y,201901,2,2019,2,2019,1,01,31
2019-01-31,Savings Bond,I,0,42923,77037110.27,N,201901,3,2019,2,2019,1,01,31
2019-01-31,Savings Bond,I,0,6702,2561357.02,Y,201901,4,2019,2,2019,1,01,31
2019-01-31,Marketable,Bill,3,2553,219963300.00,N,201901,5,2019,2,2019,1,01,31
2019-01-31,Marketable,Bill,3,226,17983100.00,Y,201901,6,2019,2,2019,1,01,31
2019-01-31,Marketable,Bill,4,14015,1176382700.00,N,201901,7,2019,2,2019,1,01,31
2019-01-31,Marketable,Bill,4,1268,96901000.00,Y,201901,8,2019,2,2019,1,01,31
2019-01-31,Marketable,Bill,7,625,53944300.00,N,201901,9,2019,2,2019,1,01,31
2019-01-31,Marketable,Bill,7,61,2590000.00,Y,201901,10,2019,2,2019,1,01,31
2019-01-31,Marketable,Bill,8,3284,324182800.00,N,201901,11,2019,2,2019,1,01,31
2019-01-31,Marketable,Bill,8,326,25414500.00,Y,201901,12,2019,2,2019,1,01,31
2019-01-31,Marketable,Bill,13,8226,932974200.00,N,201901,13,2019,2,2019,1,01,31
2019-01-31,Marketable,Bill,13,815,94304700.00,Y,201901,14,2019,2,2019,1,01,31
2019-01-31,Marketable,Bill,26,8614,930585800.00,N,201901,15,2019,2,2019,1,01,31
2019-01-31,Marketable,Bill,26,766,61525900.00,Y,201901,16,2019,2,2019,1,01,31
2019-01-31,Marketable,Bill,52,4403,398097400.00,N,201901,17,2019,2,2019,1,01,31
2019-01-31,Marketable,Bill,52,405,28078800.00,Y,201901,18,2019,2,2019,1,01,31
2019-01-31,Marketable,Bond,30,174,1681300.00,N,201901,19,2019,2,2019,1,01,31
2019-01-31,Marketable,Bond,30,18,15800.00,Y,201901,20,2019,2,2019,1,01,31
2019-01-31,Marketable,Note,2,1952,91050100.00,N,201901,21,2019,2,2019,1,01,31
2019-01-31,Marketable,Note,2,246,5032000.00,Y,201901,22,2019,2,2019,1,01,31
2019-01-31,Marketable,Note,3,602,29801900.00,N,201901,23,2019,2,2019,1,01,31
2019-01-31,Marketable,Note,3,63,570900.00,Y,201901,24,2019,2,2019,1,01,31
2019-01-31,Marketable,Note,5,430,13098700.00,N,201901,25,2019,2,2019,1,01,31
2019-01-31,Marketable,Note,5,43,536600.00,Y,201901,26,2019,2,2019,1,01,31
2019-01-31,Marketable,Note,7,160,4131700.00,N,201901,27,2019,2,2019,1,01,31
2019-01-31,Marketable,Note,7,26,195800.00,Y,201901,28,2019,2,2019,1,01,31
2019-01-31,Marketable,Note,10,632,14209900.00,N,201901,29,2019,2,2019,1,01,31
2019-01-31,Marketable,Note,10,81,788400.00,Y,201901,30,2019,2,2019,1,01,31
2018-12-31,Savings Bond,EE,0,39491,5763416.15,N,201812,1,2019,1,2018,4,12,31
2018-12-31,Savings Bond,EE,0,2915,312018.93,Y,201812,2,2019,1,2018,4,12,31
2018-12-31,Savings Bond,I,0,55294,40546672.10,N,201812,3,2019,1,2018,4,12,31
2018-12-31,Savings Bond,I,0,7123,1585296.69,Y,201812,4,2019,1,2018,4,12,31
2018-12-31,Marketable,Bill,3,5831,513430500.00,N,201812,5,2019,1,2018,4,12,31
2018-12-31,Marketable,Bill,3,608,53498100.00,Y,201812,6,2019,1,2018,4,12,31
2018-12-31,Marketable,Bill,4,4212,338762500.00,N,201812,7,2019,1,2018,4,12,31
2018-12-31,Marketable,Bill,4,413,39999000.00,Y,201812,8,2019,1,2018,4,12,31
2018-12-31,Marketable,Bill,7,1474,139068700.00,N,201812,9,2019,1,2018,4,12,31
2018-12-31,Marketable,Bill,7,139,11419200.00,Y,201812,10,2019,1,2018,4,12,31
2018-12-31,Marketable,Bill,8,1073,99297500.00,N,201812,11,2019,1,2018,4,12,31
2018-12-31,Marketable,Bill,8,108,8379200.00,Y,201812,12,2019,1,2018,4,12,31
2018-12-31,Marketable,Bill,13,5889,549457800.00,N,201812,13,2019,1,2018,4,12,31
2018-12-31,Marketable,Bill,13,538,35613000.00,Y,201812,14,2019,1,2018,4,12,31
2018-12-31,Marketable,Bill,26,6269,599860800.00,N,201812,15,2019,1,2018,4,12,31
2018-12-31,Marketable,Bill,26,542,43153500.00,Y,201812,16,2019,1,2018,4,12,31
2018-12-31,Marketable,Bill,52,2160,174334800.00,N,201812,17,2019,1,2018,4,12,31
2018-12-31,Marketable,Bill,52,170,12957600.00,Y,201812,18,2019,1,2018,4,12,31
2018-12-31,Marketable,Bond,30,199,1613700.00,N,201812,19,2019,1,2018,4,12,31
2018-12-31,Marketable,Bond,30,32,21200.00,Y,201812,20,2019,1,2018,4,12,31
2018-12-31,Marketable,Note,2,1979,128028000.00,N,201812,21,2019,1,2018,4,12,31
2018-12-31,Marketable,Note,2,213,13647500.00,Y,201812,22,2019,1,2018,4,12,31
2018-12-31,Marketable,Note,3,697,41564300.00,N,201812,23,2019,1,2018,4,12,31
2018-12-31,Marketable,Note,3,90,2399700.00,Y,201812,24,2019,1,2018,4,12,31
2018-12-31,Marketable,Note,5,850,23500500.00,N,201812,25,2019,1,2018,4,12,31
2018-12-31,Marketable,Note,5,97,1851500.00,Y,201812,26,2019,1,2018,4,12,31
2018-12-31,Marketable,Note,7,194,4473200.00,N,201812,27,2019,1,2018,4,12,31
2018-12-31,Marketable,Note,7,30,793300.00,Y,201812,28,2019,1,2018,4,12,31
2018-12-31,Marketable,Note,10,297,6631800.00,N,201812,29,2019,1,2018,4,12,31
2018-12-31,Marketable,Note,10,36,133600.00,Y,201812,30,2019,1,2018,4,12,31
2018-11-30,Savings Bond,EE,0,20868,3157223.30,N,201811,1,2019,1,2018,4,11,30
2018-11-30,Savings Bond,EE,0,3333,367948.51,Y,201811,2,2019,1,2018,4,11,30
2018-11-30,Savings Bond,I,0,41160,39748388.83,N,201811,3,2019,1,2018,4,11,30
2018-11-30,Savings Bond,I,0,7862,1907336.81,Y,201811,4,2019,1,2018,4,11,30
2018-11-30,Marketable,Bill,3,8335,692455700.00,N,201811,5,2019,1,2018,4,11,30
2018-11-30,Marketable,Bill,3,868,67179300.00,Y,201811,6,2019,1,2018,4,11,30
2018-11-30,Marketable,Bill,4,6011,493357600.00,N,201811,7,2019,1,2018,4,11,30
2018-11-30,Marketable,Bill,4,598,37460000.00,Y,201811,8,2019,1,2018,4,11,30
2018-11-30,Marketable,Bill,7,3416,288908800.00,N,201811,9,2019,1,2018,4,11,30
2018-11-30,Marketable,Bill,7,323,19164900.00,Y,201811,10,2019,1,2018,4,11,30
2018-11-30,Marketable,Bill,12,1392,148752800.00,N,201811,11,2019,1,2018,4,11,30
2018-11-30,Marketable,Bill,12,102,8183900.00,Y,201811,12,2019,1,2018,4,11,30
2018-11-30,Marketable,Bill,13,6159,650774500.00,N,201811,13,2019,1,2018,4,11,30
2018-11-30,Marketable,Bill,13,552,56805600.00,Y,201811,14,2019,1,2018,4,11,30
2018-11-30,Marketable,Bill,25,1410,142632900.00,N,201811,15,2019,1,2018,4,11,30
2018-11-30,Marketable,Bill,25,111,3771600.00,Y,201811,16,2019,1,2018,4,11,30
2018-11-30,Marketable,Bill,26,6430,588142500.00,N,201811,17,2019,1,2018,4,11,30
2018-11-30,Marketable,Bill,26,507,51734100.00,Y,201811,18,2019,1,2018,4,11,30
2018-11-30,Marketable,Bill,52,2211,172999400.00,N,201811,19,2019,1,2018,4,11,30
2018-11-30,Marketable,Bill,52,194,10670900.00,Y,201811,20,2019,1,2018,4,11,30
2018-11-30,Marketable,Bond,30,250,2820200.00,N,201811,21,2019,1,2018,4,11,30
2018-11-30,Marketable,Bond,30,49,74600.00,Y,201811,22,2019,1,2018,4,11,30
2018-11-30,Marketable,Note,2,2204,131846600.00,N,201811,23,2019,1,2018,4,11,30
2018-11-30,Marketable,Note,2,228,5861200.00,Y,201811,24,2019,1,2018,4,11,30
2018-11-30,Marketable,Note,3,723,35653000.00,N,201811,25,2019,1,2018,4,11,30
2018-11-30,Marketable,Note,3,76,781100.00,Y,201811,26,2019,1,2018,4,11,30
2018-11-30,Marketable,Note,5,491,14296100.00,N,201811,27,2019,1,2018,4,11,30
2018-11-30,Marketable,Note,5,44,688200.00,Y,201811,28,2019,1,2018,4,11,30
2018-11-30,Marketable,Note,7,250,6646900.00,N,201811,29,2019,1,2018,4,11,30
2018-11-30,Marketable,Note,7,38,69400.00,Y,201811,30,2019,1,2018,4,11,30
2018-11-30,Marketable,Note,10,946,23612300.00,N,201811,31,2019,1,2018,4,11,30
2018-11-30,Marketable,Note,10,95,446700.00,Y,201811,32,2019,1,2018,4,11,30
2018-10-31,Savings Bond,EE,0,18713,2626573.31,N,201810,1,2019,1,2018,4,10,31
