Record Date,Security Type Description,Security Class Description,Securities Redeemed Count,Securities Redeemed Amount,Transactions Month,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2019-02-28,Savings Bond,I,875,594375.21,201902,33,2019,2,2019,1,02,28
2019-02-28,Savings Bond,I,1054,633813.60,201902,34,2019,2,2019,1,02,28
2019-02-28,Savings Bond,I,845,688993.08,201902,35,2019,2,2019,1,02,28
2019-02-28,Savings Bond,I,941,799170.18,201902,38,2019,2,2019,1,02,28
2019-02-28,Savings Bond,I,872,841395.62,201902,39,2019,2,2019,1,02,28
2019-02-28,Savings Bond,I,958,852410.23,201902,40,2019,2,2019,1,02,28
2019-02-28,Savings Bond,I,904,919279.95,201902,41,2019,2,2019,1,02,28
2019-02-28,Savings Bond,I,1008,962734.23,201902,42,2019,2,2019,1,02,28
2019-02-28,Savings Bond,I,730,999409.89,201902,43,2019,2,2019,1,02,28
2019-02-28,Savings Bond,I,907,1288648.92,201902,44,2019,2,2019,1,02,28
2019-02-28,Savings Bond,I,1344,1381820.99,201902,45,2019,2,2019,1,02,28
2019-02-28,Savings Bond,I,1148,1413789.54,201902,46,2019,2,2019,1,02,28
2019-02-28,Savings Bond,I,2066,1498784.30,201902,47,2019,2,2019,1,02,28
2019-02-28,Savings Bond,I,2363,1622885.35,201902,48,2019,2,2019,1,02,28
2019-02-28,Savings Bond,I,2622,2559680.91,201902,49,2019,2,2019,1,02,28
2019-02-28,Savings Bond,I,3596,4218767.02,201902,50,2019,2,2019,1,02,28
2019-02-28,Savings Bond,I,556,36899113.37,201902,51,2019,2,2019,1,02,28
2019-02-28,Marketable,Bond,197,4252800.00,201902,52,2019,2,2019,1,02,28
2019-02-28,Marketable,Bill,7450,714147400.00,201902,53,2019,2,2019,1,02,28
2019-02-28,Marketable,Bill,7866,788566400.00,201902,54,2019,2,2019,1,02,28
2019-02-28,Marketable,Bill,7602,795816200.00,201902,55,2019,2,2019,1,02,28
2019-02-28,Marketable,Bill,8779,834207100.00,201902,56,2019,2,2019,1,02,28
2019-02-28,Marketable,Bill,10790,864904000.00,201902,57,2019,2,2019,1,02,28
2019-02-28,Marketable,Bill,11901,956280800.00,201902,58,2019,2,2019,1,02,28
2019-02-28,Marketable,Bill,12368,987517300.00,201902,59,2019,2,2019,1,02,28
2019-02-28,Marketable,Bill,12145,1027829700.00,201902,60,2019,2,2019,1,02,28
2019-02-28,Marketable,Note,1309,53932700.00,201902,61,2019,2,2019,1,02,28
2019-02-28,Marketable,Note,2620,101274600.00,201902,62,2019,2,2019,1,02,28
2019-02-28,Savings Bond,I,1075,700679.87,201902,36,2019,2,2019,1,02,28
2019-02-28,Savings Bond,I,845,720591.74,201902,37,2019,2,2019,1,02,28
2019-01-31,Savings Bond,E,1,109.59,201901,1,2019,2,2019,1,01,31
2019-01-31,Savings Bond,E,1,138.04,201901,2,2019,2,2019,1,01,31
2019-01-31,Savings Bond,E,1,139.69,201901,3,2019,2,2019,1,01,31
2019-01-31,Savings Bond,E,1,223.17,201901,4,2019,2,2019,1,01,31
2019-01-31,Savings Bond,E,4,501.42,201901,5,2019,2,2019,1,01,31
2019-01-31,Savings Bond,E,1,798.24,201901,6,2019,2,2019,1,01,31
2019-01-31,Savings Bond,E,3,815.58,201901,7,2019,2,2019,1,01,31
2019-01-31,Savings Bond,E,13,1846.46,201901,8,2019,2,2019,1,01,31
2019-01-31,Savings Bond,E,9,3961.76,201901,9,2019,2,2019,1,01,31
2019-01-31,Savings Bond,E,16,4082.32,201901,10,2019,2,2019,1,01,31
2019-01-31,Savings Bond,E,20,4507.58,201901,11,2019,2,2019,1,01,31
2019-01-31,Savings Bond,E,22,6493.68,201901,12,2019,2,2019,1,01,31
2019-01-31,Savings Bond,E,13,6651.77,201901,13,2019,2,2019,1,01,31
2019-01-31,Savings Bond,E,21,31093.72,201901,14,2019,2,2019,1,01,31
2019-01-31,Savings Bond,E,41,32287.90,201901,15,2019,2,2019,1,01,31
2019-01-31,Savings Bond,E,12,60217.83,201901,16,2019,2,2019,1,01,31
2019-01-31,Savings Bond,EE,1538,485270.80,201901,17,2019,2,2019,1,01,31
2019-01-31,Savings Bond,EE,939,514136.14,201901,18,2019,2,2019,1,01,31
2019-01-31,Savings Bond,EE,2181,588229.85,201901,19,2019,2,2019,1,01,31
2019-01-31,Savings Bond,EE,1486,702632.58,201901,20,2019,2,2019,1,01,31
2019-01-31,Savings Bond,EE,1228,730201.78,201901,21,2019,2,2019,1,01,31
2019-01-31,Savings Bond,EE,1571,759743.72,201901,22,2019,2,2019,1,01,31
2019-01-31,Savings Bond,EE,1589,771181.06,201901,23,2019,2,2019,1,01,31
2019-01-31,Savings Bond,EE,1440,797204.58,201901,24,2019,2,2019,1,01,31
2019-01-31,Savings Bond,EE,1551,806378.59,201901,25,2019,2,2019,1,01,31
2019-01-31,Savings Bond,EE,3789,841627.26,201901,26,2019,2,2019,1,01,31
2019-01-31,Savings Bond,EE,1495,879185.19,201901,27,2019,2,2019,1,01,31
2019-01-31,Savings Bond,EE,1691,931417.46,201901,28,2019,2,2019,1,01,31
2019-01-31,Savings Bond,EE,3818,1122018.28,201901,29,2019,2,2019,1,01,31
2019-01-31,Savings Bond,EE,2814,1268446.12,201901,30,2019,2,2019,1,01,31
2019-01-31,Savings Bond,EE,1887,1335569.21,201901,31,2019,2,2019,1,01,31
2019-01-31,Savings Bond,EE,3340,1747766.24,201901,32,2019,2,2019,1,01,31
2019-01-31,Savings Bond,EE,4273,1805178.14,201901,33,2019,2,2019,1,01,31
2019-01-31,Savings Bond,EE,5063,2698112.32,201901,34,2019,2,2019,1,01,31
2019-01-31,Savings Bond,EE,4400,2797210.49,201901,35,2019,2,2019,1,01,31
2019-01-31,Savings Bond,EE,4498,3518013.28,201901,36,2019,2,2019,1,01,31
2019-01-31,Savings Bond,EE,30433,35321360.31,201901,37,2019,2,2019,1,01,31
2019-01-31,Savings Bond,I,592,519569.99,201901,38,2019,2,2019,1,01,31
2019-01-31,Savings Bond,I,822,679105.16,201901,39,2019,2,2019,1,01,31
2019-01-31,Savings Bond,I,1489,716738.24,201901,40,2019,2,2019,1,01,31
2019-01-31,Savings Bond,I,1064,794395.29,201901,41,2019,2,2019,1,01,31
2019-01-31,Savings Bond,I,778,899054.17,201901,42,2019,2,2019,1,01,31
2019-01-31,Savings Bond,I,862,904878.09,201901,43,2019,2,2019,1,01,31
2019-01-31,Savings Bond,I,1385,1073608.42,201901,44,2019,2,2019,1,01,31
2019-01-31,Savings Bond,I,1556,1133620.20,201901,45,2019,2,2019,1,01,31
2019-01-31,Savings Bond,I,1063,1137047.49,201901,46,2019,2,2019,1,01,31
2019-01-31,Savings Bond,I,1061,1157811.58,201901,47,2019,2,2019,1,01,31
2019-01-31,Savings Bond,I,2176,1281480.70,201901,48,2019,2,2019,1,01,31
2019-01-31,Savings Bond,I,1266,1331052.62,201901,49,2019,2,2019,1,01,31
2019-01-31,Savings Bond,I,1140,1337034.92,201901,50,2019,2,2019,1,01,31
2019-01-31,Savings Bond,I,1424,1413768.43,201901,51,2019,2,2019,1,01,31
2019-01-31,Savings Bond,I,1445,1816982.07,201901,52,2019,2,2019,1,01,31
2019-01-31,Savings Bond,I,2524,2501342.51,201901,55,2019,2,2019,1,01,31
2019-01-31,Savings Bond,I,3805,3072859.37,201901,56,2019,2,2019,1,01,31
2019-01-31,Savings Bond,I,2837,3954139.16,201901,57,2019,2,2019,1,01,31
2019-01-31,Savings Bond,I,4387,5067573.39,201901,58,2019,2,2019,1,01,31
2019-01-31,Marketable,Bill,8823,682625000.00,201901,59,2019,2,2019,1,01,31
2019-01-31,Marketable,Bill,7479,832020600.00,201901,60,2019,2,2019,1,01,31
2019-01-31,Marketable,Bill,10734,874817600.00,201901,61,2019,2,2019,1,01,31
2019-01-31,Marketable,Bill,10929,877400900.00,201901,62,2019,2,2019,1,01,31
2019-01-31,Marketable,Bill,7318,891219800.00,201901,63,2019,2,2019,1,01,31
2019-01-31,Marketable,Bill,10607,894883500.00,201901,64,2019,2,2019,1,01,31
2019-01-31,Marketable,Bill,10794,895460000.00,201901,65,2019,2,2019,1,01,31
2019-01-31,Marketable,Bill,8695,926721800.00,201901,66,2019,2,2019,1,01,31
2019-01-31,Marketable,Bill,7907,933224900.00,201901,67,2019,2,2019,1,01,31
2019-01-31,Marketable,Bill,9247,1003032300.00,201901,68,2019,2,2019,1,01,31
2019-01-31,Marketable,Note,507,17467500.00,201901,69,2019,2,2019,1,01,31
2019-01-31,Marketable,Note,3035,121969500.00,201901,70,2019,2,2019,1,01,31
2019-01-31,Marketable,TIPS,2003,79038255.80,201901,71,2019,2,2019,1,01,31
2019-01-31,Savings Bond,I,3031,2119533.41,201901,53,2019,2,2019,1,01,31
2019-01-31,Savings Bond,I,1754,2306179.78,201901,54,2019,2,2019,1,01,31
2018-12-31,Savings Bond,E,1,106.97,201812,1,2019,1,2018,4,12,31
2018-12-31,Savings Bond,E,1,128.45,201812,2,2019,1,2018,4,12,31
2018-12-31,Savings Bond,E,1,136.32,201812,3,2019,1,2018,4,12,31
2018-12-31,Savings Bond,E,1,458.58,201812,4,2019,1,2018,4,12,31
2018-12-31,Savings Bond,E,4,677.23,201812,5,2019,1,2018,4,12,31
2018-12-31,Savings Bond,E,11,1472.23,201812,6,2019,1,2018,4,12,31
2018-12-31,Savings Bond,E,11,1545.19,201812,7,2019,1,2018,4,12,31
2018-12-31,Savings Bond,E,15,1623.63,201812,8,2019,1,2018,4,12,31
2018-12-31,Savings Bond,E,4,1656.10,201812,9,2019,1,2018,4,12,31
2018-12-31,Savings Bond,E,4,2234.72,201812,10,2019,1,2018,4,12,31
2018-12-31,Savings Bond,E,10,4338.15,201812,11,2019,1,2018,4,12,31
2018-12-31,Savings Bond,E,2,5539.99,201812,12,2019,1,2018,4,12,31
2018-12-31,Savings Bond,E,3,13039.29,201812,13,2019,1,2018,4,12,31
2018-12-31,Savings Bond,EE,1153,442477.97,201812,14,2019,1,2018,4,12,31
2018-12-31,Savings Bond,EE,1578,494385.69,201812,15,2019,1,2018,4,12,31
2018-12-31,Savings Bond,EE,1645,552593.06,201812,16,2019,1,2018,4,12,31
2018-12-31,Savings Bond,EE,1130,632789.08,201812,17,2019,1,2018,4,12,31
2018-12-31,Savings Bond,EE,1364,644914.76,201812,18,2019,1,2018,4,12,31
2018-12-31,Savings Bond,EE,1465,670595.13,201812,19,2019,1,2018,4,12,31
2018-12-31,Savings Bond,EE,1559,872377.62,201812,20,2019,1,2018,4,12,31
2018-12-31,Savings Bond,EE,1506,917232.57,201812,21,2019,1,2018,4,12,31
2018-12-31,Savings Bond,EE,1576,966596.60,201812,22,2019,1,2018,4,12,31
2018-12-31,Savings Bond,EE,2280,976166.67,201812,23,2019,1,2018,4,12,31
2018-12-31,Savings Bond,EE,1759,1187780.70,201812,24,2019,1,2018,4,12,31
2018-12-31,Savings Bond,EE,1356,1223932.77,201812,25,2019,1,2018,4,12,31
2018-12-31,Savings Bond,EE,2540,1263517.55,201812,26,2019,1,2018,4,12,31
2018-12-31,Savings Bond,EE,2769,1341103.34,201812,27,2019,1,2018,4,12,31
2018-12-31,Savings Bond,EE,1850,1366693.25,201812,28,2019,1,2018,4,12,31
2018-12-31,Savings Bond,EE,2687,1742203.43,201812,29,2019,1,2018,4,12,31
2018-12-31,Savings Bond,EE,2566,1799821.36,201812,30,2019,1,2018,4,12,31
2018-12-31,Savings Bond,EE,2926,1887752.82,201812,31,2019,1,2018,4,12,31
2018-12-31,Savings Bond,EE,4101,2015471.35,201812,32,2019,1,2018,4,12,31
2018-12-31,Savings Bond,EE,30181,20763608.98,201812,33,2019,1,2018,4,12,31
2018-12-31,Savings Bond,I,1168,564492.08,201812,34,2019,1,2018,4,12,31
2018-12-31,Savings Bond,I,891,716953.17,201812,35,2019,1,2018,4,12,31
2018-12-31,Savings Bond,I,627,723623.66,201812,36,2019,1,2018,4,12,31
2018-12-31,Savings Bond,I,816,771887.15,201812,37,2019,1,2018,4,12,31
2018-12-31,Savings Bond,I,813,841407.35,201812,38,2019,1,2018,4,12,31
2018-12-31,Savings Bond,I,1178,937989.67,201812,39,2019,1,2018,4,12,31
2018-12-31,Savings Bond,I,921,950781.62,201812,40,2019,1,2018,4,12,31
2018-12-31,Savings Bond,I,837,959463.84,201812,41,2019,1,2018,4,12,31
2018-12-31,Savings Bond,I,778,1130839.65,201812,42,2019,1,2018,4,12,31
2018-12-31,Savings Bond,I,1106,1171923.71,201812,43,2019,1,2018,4,12,31
2018-12-31,Savings Bond,I,1473,1191111.80,201812,44,2019,1,2018,4,12,31
2018-12-31,Savings Bond,I,1202,1221426.81,201812,45,2019,1,2018,4,12,31
2018-12-31,Savings Bond,I,961,1234362.47,201812,46,2019,1,2018,4,12,31
2018-12-31,Savings Bond,I,1806,1356064.13,201812,47,2019,1,2018,4,12,31
2018-12-31,Savings Bond,I,893,1360918.30,201812,48,2019,1,2018,4,12,31
2018-12-31,Savings Bond,I,1623,1445223.19,201812,49,2019,1,2018,4,12,31
2018-12-31,Savings Bond,I,1554,1492834.39,201812,50,2019,1,2018,4,12,31
2018-12-31,Savings Bond,I,2294,1532217.87,201812,51,2019,1,2018,4,12,31
2018-12-31,Savings Bond,I,1741,2168264.36,201812,52,2019,1,2018,4,12,31
2018-12-31,Savings Bond,I,2839,3135852.13,201812,53,2019,1,2018,4,12,31
2018-12-31,Marketable,Bill,7068,715787900.00,201812,54,2019,1,2018,4,12,31
2018-12-31,Marketable,Bill,7134,720189500.00,201812,55,2019,1,2018,4,12,31
2018-12-31,Marketable,Bill,7191,768876200.00,201812,56,2019,1,2018,4,12,31
2018-12-31,Marketable,Bill,10553,804987300.00,201812,57,2019,1,2018,4,12,31
2018-12-31,Marketable,Bill,9985,805373400.00,201812,58,2019,1,2018,4,12,31
2018-12-31,Marketable,Bill,10326,846634500.00,201812,59,2019,1,2018,4,12,31
2018-12-31,Marketable,Bill,18136,1623725700.00,201812,60,2019,1,2018,4,12,31
2018-12-31,Marketable,Note,412,28395700.00,201812,61,2019,1,2018,4,12,31
2018-12-31,Marketable,Note,2324,89425400.00,201812,62,2019,1,2018,4,12,31
2018-11-30,Savings Bond,E,1,108.27,201811,1,2019,1,2018,4,11,30
2018-11-30,Savings Bond,E,1,216.56,201811,2,2019,1,2018,4,11,30
2018-11-30,Savings Bond,E,3,435.74,201811,3,2019,1,2018,4,11,30
2018-11-30,Savings Bond,E,4,484.70,201811,4,2019,1,2018,4,11,30
2018-11-30,Savings Bond,E,4,672.18,201811,5,2019,1,2018,4,11,30
2018-11-30,Savings Bond,E,1,876.72,201811,6,2019,1,2018,4,11,30
2018-11-30,Savings Bond,E,4,896.67,201811,7,2019,1,2018,4,11,30
2018-11-30,Savings Bond,E,4,2153.23,201811,8,2019,1,2018,4,11,30
2018-11-30,Savings Bond,E,22,4752.67,201811,9,2019,1,2018,4,11,30
2018-11-30,Savings Bond,E,16,5209.24,201811,10,2019,1,2018,4,11,30
2018-11-30,Savings Bond,E,19,5350.52,201811,11,2019,1,2018,4,11,30
2018-11-30,Savings Bond,E,25,11195.43,201811,12,2019,1,2018,4,11,30
2018-11-30,Savings Bond,E,74,11546.19,201811,13,2019,1,2018,4,11,30
2018-11-30,Savings Bond,E,12,17791.10,201811,14,2019,1,2018,4,11,30
2018-11-30,Savings Bond,E,41,19894.18,201811,15,2019,1,2018,4,11,30
2018-11-30,Savings Bond,E,21,21704.81,201811,16,2019,1,2018,4,11,30
2018-11-30,Savings Bond,EE,1086,460142.61,201811,17,2019,1,2018,4,11,30
2018-11-30,Savings Bond,EE,1036,466133.79,201811,18,2019,1,2018,4,11,30
2018-11-30,Savings Bond,EE,1223,492237.37,201811,19,2019,1,2018,4,11,30
2018-11-30,Savings Bond,EE,1620,525091.66,201811,20,2019,1,2018,4,11,30
2018-11-30,Savings Bond,EE,1042,558480.03,201811,21,2019,1,2018,4,11,30
2018-11-30,Savings Bond,EE,1514,648463.17,201811,22,2019,1,2018,4,11,30
2018-11-30,Savings Bond,EE,1289,668726.57,201811,23,2019,1,2018,4,11,30
2018-11-30,Savings Bond,EE,1011,679844.38,201811,24,2019,1,2018,4,11,30
2018-11-30,Savings Bond,EE,1927,780244.74,201811,25,2019,1,2018,4,11,30
2018-11-30,Savings Bond,EE,1408,792472.80,201811,26,2019,1,2018,4,11,30
2018-11-30,Savings Bond,EE,1598,799304.20,201811,27,2019,1,2018,4,11,30
2018-11-30,Savings Bond,EE,2088,862142.68,201811,28,2019,1,2018,4,11,30
2018-11-30,Savings Bond,EE,1502,871657.11,201811,29,2019,1,2018,4,11,30
2018-11-30,Savings Bond,EE,1321,918566.37,201811,30,2019,1,2018,4,11,30
2018-11-30,Savings Bond,EE,2146,1014303.33,201811,31,2019,1,2018,4,11,30
2018-11-30,Savings Bond,EE,2879,1020614.08,201811,32,2019,1,2018,4,11,30
2018-11-30,Savings Bond,EE,1250,1261896.75,201811,33,2019,1,2018,4,11,30
2018-11-30,Savings Bond,EE,3343,1444741.25,201811,34,2019,1,2018,4,11,30
2018-11-30,Savings Bond,EE,3369,1462577.54,201811,35,2019,1,2018,4,11,30
2018-11-30,Savings Bond,EE,24729,17084940.70,201811,36,2019,1,2018,4,11,30
2018-11-30,Savings Bond,I,942,501242.42,201811,37,2019,1,2018,4,11,30
2018-11-30,Savings Bond,I,860,519346.02,201811,38,2019,1,2018,4,11,30
2018-11-30,Savings Bond,I,684,676477.51,201811,39,2019,1,2018,4,11,30
2018-11-30,Savings Bond,I,673,680219.40,201811,40,2019,1,2018,4,11,30
2018-11-30,Savings Bond,I,997,714359.07,201811,41,2019,1,2018,4,11,30
2018-11-30,Savings Bond,I,1269,755685.38,201811,42,2019,1,2018,4,11,30
2018-11-30,Savings Bond,I,766,878216.89,201811,43,2019,1,2018,4,11,30
2018-11-30,Savings Bond,I,1455,979778.35,201811,44,2019,1,2018,4,11,30
2018-11-30,Savings Bond,I,1357,1075552.62,201811,45,2019,1,2018,4,11,30
2018-11-30,Savings Bond,I,1174,1130357.46,201811,46,2019,1,2018,4,11,30
2018-11-30,Savings Bond,I,1575,1219296.47,201811,47,2019,1,2018,4,11,30
2018-11-30,Savings Bond,I,1008,1249854.31,201811,48,2019,1,2018,4,11,30
2018-11-30,Savings Bond,I,1053,1316897.39,201811,49,2019,1,2018,4,11,30
2018-11-30,Savings Bond,I,936,1384736.46,201811,50,2019,1,2018,4,11,30
2018-11-30,Savings Bond,I,1098,1448516.47,201811,51,2019,1,2018,4,11,30
2018-11-30,Savings Bond,I,1164,1732246.40,201811,52,2019,1,2018,4,11,30
2018-11-30,Savings Bond,I,1998,1912087.24,201811,53,2019,1,2018,4,11,30
2018-11-30,Savings Bond,I,2032,2567228.77,201811,54,2019,1,2018,4,11,30
2018-11-30,Savings Bond,I,3541,3015135.64,201811,55,2019,1,2018,4,11,30
2018-11-30,Savings Bond,I,2996,3070052.16,201811,56,2019,1,2018,4,11,30
2018-11-30,Marketable,Bond,128,2639100.00,201811,57,2019,1,2018,4,11,30
2018-11-30,Marketable,Bill,15588,1443427100.00,201811,58,2019,1,2018,4,11,30
2018-11-30,Marketable,Bill,16531,1473273300.00,201811,59,2019,1,2018,4,11,30
2018-11-30,Marketable,Bill,16258,1487510900.00,201811,60,2019,1,2018,4,11,30
2018-11-30,Marketable,Bill,16257,1498750000.00,201811,61,2019,1,2018,4,11,30
2018-11-30,Marketable,Bill,17355,1621243400.00,201811,62,2019,1,2018,4,11,30
2018-11-30,Marketable,Note,2717,110889500.00,201811,63,2019,1,2018,4,11,30
2018-11-30,Marketable,Note,2312,91949700.00,201811,64,2019,1,2018,4,11,30
2018-10-31,Savings Bond,E,1,108.28,201810,1,2019,1,2018,4,10,31
2018-10-31,Savings Bond,E,1,128.12,201810,2,2019,1,2018,4,10,31
2018-10-31,Savings Bond,E,1,128.48,201810,3,2019,1,2018,4,10,31
2018-10-31,Savings Bond,E,1,221.24,201810,4,2019,1,2018,4,10,31
2018-10-31,Savings Bond,E,3,579.84,201810,5,2019,1,2018,4,10,31
2018-10-31,Savings Bond,E,10,1298.51,201810,6,2019,1,2018,4,10,31
2018-10-31,Savings Bond,E,12,1311.04,201810,7,2019,1,2018,4,10,31
2018-10-31,Savings Bond,E,10,1312.02,201810,8,2019,1,2018,4,10,31
2018-10-31,Savings Bond,E,13,1813.04,201810,9,2019,1,2018,4,10,31
2018-10-31,Savings Bond,E,18,13772.01,201810,10,2019,1,2018,4,10,31
2018-10-31,Savings Bond,E,93,51529.25,201810,11,2019,1,2018,4,10,31
2018-10-31,Savings Bond,E,106,372066.00,201810,12,2019,1,2018,4,10,31
2018-10-31,Savings Bond,EE,1361,437640.72,201810,13,2019,1,2018,4,10,31
2018-10-31,Savings Bond,EE,1173,473056.72,201810,14,2019,1,2018,4,10,31
2018-10-31,Savings Bond,EE,1356,486559.82,201810,15,2019,1,2018,4,10,31
2018-10-31,Savings Bond,EE,1188,506774.60,201810,16,2019,1,2018,4,10,31
2018-10-31,Savings Bond,EE,1374,572495.84,201810,19,2019,1,2018,4,10,31
2018-10-31,Savings Bond,EE,2327,595089.06,201810,20,2019,1,2018,4,10,31
2018-10-31,Savings Bond,EE,1824,595445.65,201810,21,2019,1,2018,4,10,31
2018-10-31,Savings Bond,EE,1702,699437.31,201810,22,2019,1,2018,4,10,31
2018-10-31,Savings Bond,EE,1462,703903.86,201810,23,2019,1,2018,4,10,31
2018-10-31,Savings Bond,EE,1312,706612.22,201810,24,2019,1,2018,4,10,31
2018-10-31,Savings Bond,EE,1638,712264.50,201810,25,2019,1,2018,4,10,31
2018-10-31,Savings Bond,EE,1455,730785.08,201810,26,2019,1,2018,4,10,31
2018-10-31,Savings Bond,EE,2158,840821.54,201810,27,2019,1,2018,4,10,31
2018-10-31,Savings Bond,EE,1617,854705.75,201810,28,2019,1,2018,4,10,31
2018-10-31,Savings Bond,EE,1800,997388.84,201810,29,2019,1,2018,4,10,31
2018-10-31,Savings Bond,EE,2308,1264396.53,201810,30,2019,1,2018,4,10,31
2018-10-31,Savings Bond,EE,2001,1421206.12,201810,31,2019,1,2018,4,10,31
2018-10-31,Savings Bond,EE,2621,1457445.36,201810,32,2019,1,2018,4,10,31
2018-10-31,Savings Bond,EE,3951,1483005.34,201810,33,2019,1,2018,4,10,31
2018-10-31,Savings Bond,EE,22124,12534226.44,201810,34,2019,1,2018,4,10,31
2018-10-31,Savings Bond,I,795,523078.68,201810,35,2019,1,2018,4,10,31
2018-10-31,Savings Bond,I,804,542304.76,201810,36,2019,1,2018,4,10,31
2018-10-31,Savings Bond,I,762,592536.16,201810,37,2019,1,2018,4,10,31
2018-10-31,Savings Bond,I,913,605418.46,201810,38,2019,1,2018,4,10,31
2018-10-31,Savings Bond,I,684,706070.37,201810,39,2019,1,2018,4,10,31
2018-10-31,Savings Bond,I,876,795080.95,201810,40,2019,1,2018,4,10,31
2018-10-31,Savings Bond,I,941,810883.01,201810,41,2019,1,2018,4,10,31
2018-10-31,Savings Bond,I,1092,836620.08,201810,42,2019,1,2018,4,10,31
2018-10-31,Savings Bond,I,859,869241.19,201810,43,2019,1,2018,4,10,31
2018-10-31,Savings Bond,I,919,899665.44,201810,44,2019,1,2018,4,10,31
2018-10-31,Savings Bond,I,1011,924425.50,201810,45,2019,1,2018,4,10,31
2018-10-31,Savings Bond,I,910,941718.31,201810,46,2019,1,2018,4,10,31
2018-10-31,Savings Bond,I,953,1026845.57,201810,47,2019,1,2018,4,10,31
2018-10-31,Savings Bond,I,2162,1065203.03,201810,48,2019,1,2018,4,10,31
2018-10-31,Savings Bond,I,1041,1090265.64,201810,49,2019,1,2018,4,10,31
2018-10-31,Savings Bond,I,1007,1120847.62,201810,50,2019,1,2018,4,10,31
2018-10-31,Savings Bond,I,1381,1223667.68,201810,51,2019,1,2018,4,10,31
2018-10-31,Savings Bond,I,1484,1321792.84,201810,52,2019,1,2018,4,10,31
2018-10-31,Savings Bond,I,1848,1322655.63,201810,53,2019,1,2018,4,10,31
2018-10-31,Savings Bond,I,2030,1331798.07,201810,54,2019,1,2018,4,10,31
2018-10-31,Savings Bond,I,2136,1806709.65,201810,55,2019,1,2018,4,10,31
2018-10-31,Savings Bond,I,2316,2132330.35,201810,56,2019,1,2018,4,10,31
2018-10-31,Marketable,Bill,13965,1323570000.00,201810,57,2019,1,2018,4,10,31
2018-10-31,Marketable,Bill,14849,1402965400.00,201810,58,2019,1,2018,4,10,31
2018-10-31,Marketable,Bill,14548,1431235600.00,201810,59,2019,1,2018,4,10,31
2018-10-31,Marketable,Bill,15694,1548332800.00,201810,60,2019,1,2018,4,10,31
2018-10-31,Marketable,Note,2379,106769200.00,201810,61,2019,1,2018,4,10,31
2018-10-31,Marketable,Note,2699,116451300.00,201810,62,2019,1,2018,4,10,31
2018-10-31,Marketable,Note,353,16956700.00,201810,63,2019,1,2018,4,10,31
2018-10-31,Savings Bond,EE,1147,521896.48,201810,17,2019,1,2018,4,10,31
2018-10-31,Savings Bond,EE,1268,535779.55,201810,18,2019,1,2018,4,10,31
2018-09-30,Savings Bond,E,1,128.45,201809,1,2018,4,2018,3,09,30
2018-09-30,Savings Bond,E,3,329.80,201809,2,2018,4,2018,3,09,30
2018-09-30,Savings Bond,E,2,532.60,201809,3,2018,4,2018,3,09,30
2018-09-30,Savings Bond,E,4,627.56,201809,4,2018,4,2018,3,09,30
2018-09-30,Savings Bond,E,7,861.35,201809,5,2018,4,2018,3,09,30
2018-09-30,Savings Bond,E,12,1738.86,201809,6,2018,4,2018,3,09,30
2018-09-30,Savings Bond,E,8,3029.06,201809,7,2018,4,2018,3,09,30
2018-09-30,Savings Bond,E,28,5779.17,201809,8,2018,4,2018,3,09,30
2018-09-30,Savings Bond,E,24,9617.40,201809,9,2018,4,2018,3,09,30
2018-09-30,Savings Bond,E,22,10853.80,201809,10,2018,4,2018,3,09,30
2018-09-30,Savings Bond,E,28,18200.44,201809,11,2018,4,2018,3,09,30
2018-09-30,Savings Bond,E,53,70208.47,201809,12,2018,4,2018,3,09,30
2018-09-30,Savings Bond,EE,1336,366206.32,201809,13,2018,4,2018,3,09,30
2018-09-30,Savings Bond,EE,1033,433597.72,201809,14,2018,4,2018,3,09,30
2018-09-30,Savings Bond,EE,1194,475420.09,201809,15,2018,4,2018,3,09,30
2018-09-30,Savings Bond,EE,1417,503463.09,201809,16,2018,4,2018,3,09,30
